"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
7224,12.07.20 03:05:19 PM,8.282,,,
7225,12.07.20 03:10:19 PM,8.282,,,
7226,12.07.20 03:15:19 PM,8.282,,,
7227,12.07.20 03:20:19 PM,8.282,,,
7228,12.07.20 03:25:19 PM,8.282,,,
7229,12.07.20 03:30:19 PM,8.282,,,
7230,12.07.20 03:35:19 PM,8.282,,,
7231,12.07.20 03:40:19 PM,8.282,,,
7232,12.07.20 03:45:19 PM,8.282,,,
7233,12.07.20 03:50:19 PM,8.182,,,
7234,12.07.20 03:55:19 PM,8.182,,,
7235,12.07.20 04:00:19 PM,8.182,,,
7236,12.07.20 04:05:19 PM,8.182,,,
7237,12.07.20 04:10:19 PM,8.282,,,
7238,12.07.20 04:15:19 PM,8.182,,,
7239,12.07.20 04:20:19 PM,8.182,,,
7240,12.07.20 04:25:19 PM,8.182,,,
7241,12.07.20 04:30:19 PM,8.182,,,
7242,12.07.20 04:35:19 PM,8.182,,,
7243,12.07.20 04:40:19 PM,8.182,,,
7244,12.07.20 04:45:19 PM,8.182,,,
7245,12.07.20 04:50:19 PM,8.182,,,
7246,12.07.20 04:55:19 PM,8.182,,,
7247,12.07.20 05:00:19 PM,8.182,,,
7248,12.07.20 05:05:19 PM,8.182,,,
7249,12.07.20 05:10:19 PM,9.965,,,
7250,12.07.20 05:15:19 PM,10.651,,,
7251,12.07.20 05:20:19 PM,11.041,,,
7252,12.07.20 05:25:19 PM,11.139,,,
7253,12.07.20 05:30:19 PM,10.944,,,
7254,12.07.20 05:35:19 PM,10.651,,,
7255,12.07.20 05:40:19 PM,10.455,,,
7256,12.07.20 05:45:19 PM,10.357,,,
7257,12.07.20 05:50:19 PM,10.259,,,
7258,12.07.20 05:55:19 PM,10.455,,,
7259,12.07.20 06:00:19 PM,10.455,,,
7260,12.07.20 06:05:19 PM,10.357,,,
7261,12.07.20 06:10:19 PM,10.357,,,
7262,12.07.20 06:15:19 PM,10.259,,,
7263,12.07.20 06:20:19 PM,10.259,,,
7264,12.07.20 06:25:19 PM,10.161,,,
7265,12.07.20 06:30:19 PM,10.063,,,
7266,12.07.20 06:35:19 PM,10.063,,,
7267,12.07.20 06:40:19 PM,10.161,,,
7268,12.07.20 06:45:19 PM,10.161,,,
7269,12.07.20 06:50:19 PM,10.161,,,
7270,12.07.20 06:55:19 PM,10.161,,,
7271,12.07.20 07:00:19 PM,10.259,,,
7272,12.07.20 07:05:19 PM,10.259,,,
7273,12.07.20 07:10:19 PM,10.161,,,
7274,12.07.20 07:15:19 PM,10.259,,,
7275,12.07.20 07:20:19 PM,10.259,,,
7276,12.07.20 07:25:19 PM,10.259,,,
7277,12.07.20 07:30:19 PM,10.161,,,
7278,12.07.20 07:35:19 PM,10.161,,,
7279,12.07.20 07:40:19 PM,10.161,,,
7280,12.07.20 07:45:19 PM,10.161,,,
7281,12.07.20 07:50:19 PM,10.259,,,
7282,12.07.20 07:55:19 PM,10.259,,,
7283,12.07.20 08:00:19 PM,10.357,,,
7284,12.07.20 08:05:19 PM,10.455,,,
7285,12.07.20 08:10:19 PM,10.357,,,
7286,12.07.20 08:15:19 PM,10.259,,,
7287,12.07.20 08:20:19 PM,10.161,,,
7288,12.07.20 08:25:19 PM,10.161,,,
7289,12.07.20 08:30:19 PM,10.161,,,
7290,12.07.20 08:35:19 PM,10.161,,,
7291,12.07.20 08:40:19 PM,10.161,,,
7292,12.07.20 08:45:19 PM,10.161,,,
7293,12.07.20 08:50:19 PM,10.161,,,
7294,12.07.20 08:55:19 PM,10.259,,,
7295,12.07.20 09:00:19 PM,10.161,,,
7296,12.07.20 09:05:19 PM,10.063,,,
7297,12.07.20 09:10:19 PM,10.259,,,
7298,12.07.20 09:15:19 PM,10.259,,,
7299,12.07.20 09:20:19 PM,10.259,,,
7300,12.07.20 09:25:19 PM,10.259,,,
7301,12.07.20 09:30:19 PM,10.259,,,
7302,12.07.20 09:35:19 PM,10.455,,,
7303,12.07.20 09:40:19 PM,10.357,,,
7304,12.07.20 09:45:19 PM,10.259,,,
7305,12.07.20 09:50:19 PM,10.357,,,
7306,12.07.20 09:55:19 PM,10.553,,,
7307,12.07.20 10:00:19 PM,10.651,,,
7308,12.07.20 10:05:19 PM,10.651,,,
7309,12.07.20 10:10:19 PM,10.455,,,
7310,12.07.20 10:15:19 PM,10.161,,,
7311,12.07.20 10:20:19 PM,10.063,,,
7312,12.07.20 10:25:19 PM,10.161,,,
7313,12.07.20 10:30:19 PM,10.063,,,
7314,12.07.20 10:35:19 PM,10.063,,,
7315,12.07.20 10:40:19 PM,10.259,,,
7316,12.07.20 10:45:19 PM,10.259,,,
7317,12.07.20 10:50:19 PM,10.063,,,
7318,12.07.20 10:55:19 PM,10.063,,,
7319,12.07.20 11:00:19 PM,9.965,,,
7320,12.07.20 11:05:19 PM,10.063,,,
7321,12.07.20 11:10:19 PM,10.161,,,
7322,12.07.20 11:15:19 PM,10.063,,,
7323,12.07.20 11:20:19 PM,9.965,,,
7324,12.07.20 11:25:19 PM,9.965,,,
7325,12.07.20 11:30:19 PM,9.866,,,
7326,12.07.20 11:35:19 PM,9.965,,,
7327,12.07.20 11:40:19 PM,9.965,,,
7328,12.07.20 11:45:19 PM,9.965,,,
7329,12.07.20 11:50:19 PM,9.965,,,
7330,12.07.20 11:55:19 PM,9.965,,,
7331,12.08.20 12:00:19 AM,9.965,,,
7332,12.08.20 12:05:19 AM,9.965,,,
7333,12.08.20 12:10:19 AM,9.965,,,
7334,12.08.20 12:15:19 AM,9.965,,,
7335,12.08.20 12:20:19 AM,9.866,,,
7336,12.08.20 12:25:19 AM,9.768,,,
7337,12.08.20 12:30:19 AM,9.768,,,
7338,12.08.20 12:35:19 AM,9.965,,,
7339,12.08.20 12:40:19 AM,9.965,,,
7340,12.08.20 12:45:19 AM,9.866,,,
7341,12.08.20 12:50:19 AM,9.965,,,
7342,12.08.20 12:55:19 AM,9.965,,,
7343,12.08.20 01:00:19 AM,9.965,,,
7344,12.08.20 01:05:19 AM,9.965,,,
7345,12.08.20 01:10:19 AM,9.965,,,
7346,12.08.20 01:15:19 AM,10.063,,,
7347,12.08.20 01:20:19 AM,10.063,,,
7348,12.08.20 01:25:19 AM,9.965,,,
7349,12.08.20 01:30:19 AM,9.965,,,
7350,12.08.20 01:35:19 AM,9.965,,,
7351,12.08.20 01:40:19 AM,9.965,,,
7352,12.08.20 01:45:19 AM,10.063,,,
7353,12.08.20 01:50:19 AM,9.965,,,
7354,12.08.20 01:55:19 AM,9.866,,,
7355,12.08.20 02:00:19 AM,9.768,,,
7356,12.08.20 02:05:19 AM,9.768,,,
7357,12.08.20 02:10:19 AM,9.768,,,
7358,12.08.20 02:15:19 AM,9.571,,,
7359,12.08.20 02:20:19 AM,9.669,,,
7360,12.08.20 02:25:19 AM,9.571,,,
7361,12.08.20 02:30:19 AM,9.571,,,
7362,12.08.20 02:35:19 AM,9.571,,,
7363,12.08.20 02:40:19 AM,9.571,,,
7364,12.08.20 02:45:19 AM,9.373,,,
7365,12.08.20 02:50:19 AM,9.176,,,
7366,12.08.20 02:55:19 AM,9.077,,,
7367,12.08.20 03:00:19 AM,8.879,,,
7368,12.08.20 03:05:19 AM,8.779,,,
7369,12.08.20 03:10:19 AM,8.680,,,
7370,12.08.20 03:15:19 AM,8.581,,,
7371,12.08.20 03:20:19 AM,8.581,,,
7372,12.08.20 03:25:19 AM,8.382,,,
7373,12.08.20 03:30:19 AM,8.382,,,
7374,12.08.20 03:35:19 AM,8.481,,,
7375,12.08.20 03:40:19 AM,8.481,,,
7376,12.08.20 03:45:19 AM,8.382,,,
7377,12.08.20 03:50:19 AM,8.382,,,
7378,12.08.20 03:55:19 AM,8.182,,,
7379,12.08.20 04:00:19 AM,8.082,,,
7380,12.08.20 04:05:19 AM,8.082,,,
7381,12.08.20 04:10:19 AM,8.082,,,
7382,12.08.20 04:15:19 AM,7.983,,,
7383,12.08.20 04:20:19 AM,7.983,,,
7384,12.08.20 04:25:19 AM,7.983,,,
7385,12.08.20 04:30:19 AM,7.882,,,
7386,12.08.20 04:35:19 AM,7.882,,,
7387,12.08.20 04:40:19 AM,7.882,,,
7388,12.08.20 04:45:19 AM,7.782,,,
7389,12.08.20 04:50:19 AM,7.882,,,
7390,12.08.20 04:55:19 AM,7.782,,,
7391,12.08.20 05:00:19 AM,7.782,,,
7392,12.08.20 05:05:19 AM,7.782,,,
7393,12.08.20 05:10:19 AM,7.782,,,
7394,12.08.20 05:15:19 AM,7.782,,,
7395,12.08.20 05:20:19 AM,7.682,,,
7396,12.08.20 05:25:19 AM,7.782,,,
7397,12.08.20 05:30:19 AM,7.782,,,
7398,12.08.20 05:35:19 AM,7.682,,,
7399,12.08.20 05:40:19 AM,7.682,,,
7400,12.08.20 05:45:19 AM,7.682,,,
7401,12.08.20 05:50:19 AM,7.682,,,
7402,12.08.20 05:55:19 AM,7.682,,,
7403,12.08.20 06:00:19 AM,7.682,,,
7404,12.08.20 06:05:19 AM,7.582,,,
7405,12.08.20 06:10:19 AM,7.582,,,
7406,12.08.20 06:15:19 AM,7.582,,,
7407,12.08.20 06:20:19 AM,7.582,,,
7408,12.08.20 06:25:19 AM,7.481,,,
7409,12.08.20 06:30:19 AM,7.582,,,
7410,12.08.20 06:35:19 AM,7.582,,,
7411,12.08.20 06:40:19 AM,7.582,,,
7412,12.08.20 06:45:19 AM,7.582,,,
7413,12.08.20 06:50:19 AM,7.782,,,
7414,12.08.20 06:55:19 AM,7.782,,,
7415,12.08.20 07:00:19 AM,7.882,,,
7416,12.08.20 07:05:19 AM,8.082,,,
7417,12.08.20 07:10:19 AM,8.282,,,
7418,12.08.20 07:15:19 AM,8.581,,,
7419,12.08.20 07:20:19 AM,8.779,,,
7420,12.08.20 07:25:19 AM,8.978,,,
7421,12.08.20 07:30:19 AM,9.472,,,
7422,12.08.20 07:35:19 AM,9.669,,,
7423,12.08.20 07:40:19 AM,9.768,,,
7424,12.08.20 07:45:19 AM,9.965,,,
7425,12.08.20 07:50:19 AM,9.768,,,
7426,12.08.20 07:55:19 AM,9.669,,,
7427,12.08.20 08:00:19 AM,9.866,,,
7428,12.08.20 08:05:19 AM,10.063,,,
7429,12.08.20 08:10:19 AM,10.553,,,
7430,12.08.20 08:15:19 AM,10.651,,,
7431,12.08.20 08:20:19 AM,10.748,,,
7432,12.08.20 08:25:19 AM,10.846,,,
7433,12.08.20 08:30:19 AM,10.944,,,
7434,12.08.20 08:35:19 AM,10.846,,,
7435,12.08.20 08:40:19 AM,10.651,,,
7436,12.08.20 08:45:19 AM,10.944,,,
7437,12.08.20 08:50:19 AM,10.748,,,
7438,12.08.20 08:55:19 AM,10.651,,,
7439,12.08.20 09:00:19 AM,10.748,,,
7440,12.08.20 09:05:19 AM,10.651,,,
7441,12.08.20 09:10:19 AM,10.651,,,
7442,12.08.20 09:15:19 AM,10.553,,,
7443,12.08.20 09:20:19 AM,10.846,,,
7444,12.08.20 09:25:19 AM,11.041,,,
7445,12.08.20 09:30:19 AM,11.041,,,
7446,12.08.20 09:35:19 AM,10.553,,,
7447,12.08.20 09:40:19 AM,10.455,,,
7448,12.08.20 09:45:19 AM,10.553,,,
7449,12.08.20 09:50:19 AM,10.651,,,
7450,12.08.20 09:55:19 AM,10.455,,,
7451,12.08.20 10:00:19 AM,10.553,,,
7452,12.08.20 10:05:19 AM,10.259,,,
7453,12.08.20 10:10:19 AM,10.259,,,
7454,12.08.20 10:15:19 AM,10.455,,,
7455,12.08.20 10:20:19 AM,10.553,,,
7456,12.08.20 10:25:19 AM,10.553,,,
7457,12.08.20 10:30:19 AM,10.259,,,
7458,12.08.20 10:35:19 AM,10.161,,,
7459,12.08.20 10:40:19 AM,10.357,,,
7460,12.08.20 10:45:19 AM,10.161,,,
7461,12.08.20 10:50:19 AM,9.965,,,
7462,12.08.20 10:55:19 AM,9.866,,,
7463,12.08.20 11:00:19 AM,10.063,,,
7464,12.08.20 11:05:19 AM,10.161,,,
7465,12.08.20 11:10:19 AM,10.161,,,
7466,12.08.20 11:15:19 AM,10.063,,,
7467,12.08.20 11:20:19 AM,10.063,,,
7468,12.08.20 11:25:19 AM,9.965,,,
7469,12.08.20 11:30:19 AM,9.965,,,
7470,12.08.20 11:35:19 AM,9.866,,,
7471,12.08.20 11:40:19 AM,9.866,,,
7472,12.08.20 11:45:19 AM,9.965,,,
7473,12.08.20 11:50:19 AM,10.063,,,
7474,12.08.20 11:55:19 AM,10.063,,,
7475,12.08.20 12:00:19 PM,10.063,,,
7476,12.08.20 12:05:19 PM,10.063,,,
7477,12.08.20 12:10:19 PM,10.063,,,
7478,12.08.20 12:15:19 PM,10.357,,,
7479,12.08.20 12:20:19 PM,10.259,,,
7480,12.08.20 12:25:19 PM,10.161,,,
7481,12.08.20 12:30:19 PM,10.063,,,
7482,12.08.20 12:35:19 PM,10.063,,,
7483,12.08.20 12:40:19 PM,9.965,,,
7484,12.08.20 12:45:19 PM,9.965,,,
7485,12.08.20 12:50:19 PM,9.965,,,
7486,12.08.20 12:55:19 PM,9.866,,,
7487,12.08.20 01:00:19 PM,9.965,,,
7488,12.08.20 01:05:19 PM,10.063,,,
7489,12.08.20 01:10:19 PM,10.259,,,
7490,12.08.20 01:15:19 PM,10.357,,,
7491,12.08.20 01:20:19 PM,10.161,,,
7492,12.08.20 01:25:19 PM,9.866,,,
7493,12.08.20 01:30:19 PM,10.063,,,
7494,12.08.20 01:35:19 PM,10.259,,,
7495,12.08.20 01:40:19 PM,10.063,,,
7496,12.08.20 01:45:19 PM,9.965,,,
7497,12.08.20 01:50:19 PM,9.768,,,
7498,12.08.20 01:55:19 PM,9.866,,,
7499,12.08.20 02:00:19 PM,9.866,,,
7500,12.08.20 02:05:19 PM,9.768,,,
7501,12.08.20 02:10:19 PM,10.063,,,
7502,12.08.20 02:15:19 PM,10.455,,,
7503,12.08.20 02:20:19 PM,10.259,,,
7504,12.08.20 02:25:19 PM,9.965,,,
7505,12.08.20 02:30:19 PM,9.866,,,
7506,12.08.20 02:35:19 PM,9.669,,,
7507,12.08.20 02:40:19 PM,9.669,,,
7508,12.08.20 02:45:19 PM,9.768,,,
7509,12.08.20 02:50:19 PM,9.669,,,
7510,12.08.20 02:55:19 PM,9.571,,,
7511,12.08.20 03:00:19 PM,9.472,,,
7512,12.08.20 03:05:19 PM,9.472,,,
7513,12.08.20 03:10:19 PM,9.472,,,
7514,12.08.20 03:15:19 PM,9.373,,,
7515,12.08.20 03:20:19 PM,9.275,,,
7516,12.08.20 03:25:19 PM,9.176,,,
7517,12.08.20 03:30:19 PM,9.176,,,
7518,12.08.20 03:35:19 PM,9.077,,,
7519,12.08.20 03:40:19 PM,9.176,,,
7520,12.08.20 03:45:19 PM,9.077,,,
7521,12.08.20 03:50:19 PM,8.879,,,
7522,12.08.20 03:55:19 PM,8.879,,,
7523,12.08.20 04:00:19 PM,8.779,,,
7524,12.08.20 04:05:19 PM,8.879,,,
7525,12.08.20 04:10:19 PM,8.978,,,
7526,12.08.20 04:15:19 PM,8.879,,,
7527,12.08.20 04:20:19 PM,8.779,,,
7528,12.08.20 04:25:19 PM,8.680,,,
7529,12.08.20 04:30:19 PM,8.680,,,
7530,12.08.20 04:35:19 PM,8.779,,,
7531,12.08.20 04:40:19 PM,8.879,,,
7532,12.08.20 04:45:19 PM,9.077,,,
7533,12.08.20 04:50:19 PM,9.077,,,
7534,12.08.20 04:55:19 PM,8.879,,,
7535,12.08.20 05:00:19 PM,8.779,,,
7536,12.08.20 05:05:19 PM,8.779,,,
7537,12.08.20 05:10:19 PM,8.978,,,
7538,12.08.20 05:15:19 PM,9.275,,,
7539,12.08.20 05:20:19 PM,9.373,,,
7540,12.08.20 05:25:19 PM,9.275,,,
7541,12.08.20 05:30:19 PM,9.176,,,
7542,12.08.20 05:35:19 PM,9.077,,,
7543,12.08.20 05:40:19 PM,9.373,,,
7544,12.08.20 05:45:19 PM,9.571,,,
7545,12.08.20 05:50:19 PM,9.669,,,
7546,12.08.20 05:55:19 PM,9.669,,,
7547,12.08.20 06:00:19 PM,9.669,,,
7548,12.08.20 06:05:19 PM,9.669,,,
7549,12.08.20 06:10:19 PM,9.472,,,
7550,12.08.20 06:15:19 PM,9.571,,,
7551,12.08.20 06:20:19 PM,10.063,,,
7552,12.08.20 06:25:19 PM,10.357,,,
7553,12.08.20 06:30:19 PM,10.357,,,
7554,12.08.20 06:35:19 PM,10.553,,,
7555,12.08.20 06:40:19 PM,10.651,,,
7556,12.08.20 06:45:19 PM,11.041,,,
7557,12.08.20 06:50:19 PM,10.944,,,
7558,12.08.20 06:55:19 PM,10.944,,,
7559,12.08.20 07:00:19 PM,11.334,,,
7560,12.08.20 07:05:19 PM,11.528,,,
7561,12.08.20 07:10:19 PM,11.528,,,
7562,12.08.20 07:15:19 PM,11.431,,,
7563,12.08.20 07:20:19 PM,11.334,,,
7564,12.08.20 07:25:19 PM,11.431,,,
7565,12.08.20 07:30:19 PM,11.431,,,
7566,12.08.20 07:35:19 PM,11.334,,,
7567,12.08.20 07:40:19 PM,11.528,,,
7568,12.08.20 07:45:19 PM,11.625,,,
7569,12.08.20 07:50:19 PM,11.819,,,
7570,12.08.20 07:55:19 PM,11.431,,,
7571,12.08.20 08:00:19 PM,11.236,,,
7572,12.08.20 08:05:19 PM,11.041,,,
7573,12.08.20 08:10:19 PM,11.236,,,
7574,12.08.20 08:15:19 PM,11.722,,,
7575,12.08.20 08:20:19 PM,11.625,,,
7576,12.08.20 08:25:19 PM,11.334,,,
7577,12.08.20 08:30:19 PM,11.431,,,
7578,12.08.20 08:35:19 PM,11.431,,,
7579,12.08.20 08:40:19 PM,11.334,,,
7580,12.08.20 08:45:19 PM,11.139,,,
7581,12.08.20 08:50:19 PM,10.944,,,
7582,12.08.20 08:55:19 PM,10.944,,,
7583,12.08.20 09:00:19 PM,10.651,,,
7584,12.08.20 09:05:19 PM,10.651,,,
7585,12.08.20 09:10:19 PM,10.553,,,
7586,12.08.20 09:15:19 PM,10.651,,,
7587,12.08.20 09:20:19 PM,10.357,,,
7588,12.08.20 09:25:19 PM,10.455,,,
7589,12.08.20 09:30:19 PM,10.846,,,
7590,12.08.20 09:35:19 PM,10.651,,,
7591,12.08.20 09:40:19 PM,10.748,,,
7592,12.08.20 09:45:19 PM,11.041,,,
7593,12.08.20 09:50:19 PM,11.139,,,
7594,12.08.20 09:55:19 PM,10.553,,,
7595,12.08.20 10:00:19 PM,10.063,,,
7596,12.08.20 10:05:19 PM,9.965,,,
7597,12.08.20 10:10:19 PM,9.866,,,
7598,12.08.20 10:15:19 PM,9.965,,,
7599,12.08.20 10:20:19 PM,10.553,,,
7600,12.08.20 10:25:19 PM,10.553,,,
7601,12.08.20 10:30:19 PM,10.161,,,
7602,12.08.20 10:35:19 PM,10.063,,,
7603,12.08.20 10:40:19 PM,10.161,,,
7604,12.08.20 10:45:19 PM,10.259,,,
7605,12.08.20 10:50:19 PM,10.259,,,
7606,12.08.20 10:55:19 PM,10.161,,,
7607,12.08.20 11:00:19 PM,9.965,,,
7608,12.08.20 11:05:19 PM,9.768,,,
7609,12.08.20 11:10:19 PM,9.669,,,
7610,12.08.20 11:15:19 PM,9.669,,,
7611,12.08.20 11:20:19 PM,9.669,,,
7612,12.08.20 11:25:19 PM,9.571,,,
7613,12.08.20 11:30:19 PM,9.373,,,
7614,12.08.20 11:35:19 PM,9.275,,,
7615,12.08.20 11:40:19 PM,9.275,,,
7616,12.08.20 11:45:19 PM,9.373,,,
7617,12.08.20 11:50:19 PM,9.176,,,
7618,12.08.20 11:55:19 PM,9.077,,,
7619,12.09.20 12:00:19 AM,8.978,,,
7620,12.09.20 12:05:19 AM,8.879,,,
7621,12.09.20 12:10:19 AM,8.779,,,
7622,12.09.20 12:15:19 AM,8.779,,,
7623,12.09.20 12:20:19 AM,8.680,,,
7624,12.09.20 12:25:19 AM,8.680,,,
7625,12.09.20 12:30:19 AM,8.581,,,
7626,12.09.20 12:35:19 AM,8.581,,,
7627,12.09.20 12:40:19 AM,8.581,,,
7628,12.09.20 12:45:19 AM,8.481,,,
7629,12.09.20 12:50:19 AM,8.481,,,
7630,12.09.20 12:55:19 AM,8.481,,,
7631,12.09.20 01:00:19 AM,8.382,,,
7632,12.09.20 01:05:19 AM,8.382,,,
7633,12.09.20 01:10:19 AM,8.382,,,
7634,12.09.20 01:15:19 AM,8.282,,,
7635,12.09.20 01:20:19 AM,8.282,,,
7636,12.09.20 01:25:19 AM,8.282,,,
7637,12.09.20 01:30:19 AM,8.182,,,
7638,12.09.20 01:35:19 AM,8.182,,,
7639,12.09.20 01:40:19 AM,8.082,,,
7640,12.09.20 01:45:19 AM,8.082,,,
7641,12.09.20 01:50:19 AM,8.182,,,
7642,12.09.20 01:55:19 AM,8.182,,,
7643,12.09.20 02:00:19 AM,8.082,,,
7644,12.09.20 02:05:19 AM,8.082,,,
7645,12.09.20 02:10:19 AM,7.983,,,
7646,12.09.20 02:15:19 AM,7.983,,,
7647,12.09.20 02:20:19 AM,7.983,,,
7648,12.09.20 02:25:19 AM,7.983,,,
7649,12.09.20 02:30:19 AM,7.983,,,
7650,12.09.20 02:35:19 AM,7.983,,,
7651,12.09.20 02:40:19 AM,7.983,,,
7652,12.09.20 02:45:19 AM,7.882,,,
7653,12.09.20 02:50:19 AM,7.882,,,
7654,12.09.20 02:55:19 AM,7.882,,,
7655,12.09.20 03:00:19 AM,7.882,,,
7656,12.09.20 03:05:19 AM,7.782,,,
7657,12.09.20 03:10:19 AM,7.782,,,
7658,12.09.20 03:15:19 AM,7.882,,,
7659,12.09.20 03:20:19 AM,7.782,,,
7660,12.09.20 03:25:19 AM,7.882,,,
7661,12.09.20 03:30:19 AM,7.782,,,
7662,12.09.20 03:35:19 AM,7.782,,,
7663,12.09.20 03:40:19 AM,7.782,,,
7664,12.09.20 03:45:19 AM,7.782,,,
7665,12.09.20 03:50:19 AM,7.782,,,
7666,12.09.20 03:55:19 AM,7.782,,,
7667,12.09.20 04:00:19 AM,7.782,,,
7668,12.09.20 04:05:19 AM,7.782,,,
7669,12.09.20 04:10:19 AM,7.782,,,
7670,12.09.20 04:15:19 AM,7.782,,,
7671,12.09.20 04:20:19 AM,7.782,,,
7672,12.09.20 04:25:19 AM,7.782,,,
7673,12.09.20 04:30:19 AM,7.782,,,
7674,12.09.20 04:35:19 AM,7.782,,,
7675,12.09.20 04:40:19 AM,7.782,,,
7676,12.09.20 04:45:19 AM,7.782,,,
7677,12.09.20 04:50:19 AM,7.782,,,
7678,12.09.20 04:55:19 AM,7.682,,,
7679,12.09.20 05:00:19 AM,7.682,,,
7680,12.09.20 05:05:19 AM,7.682,,,
7681,12.09.20 05:10:19 AM,7.682,,,
7682,12.09.20 05:15:19 AM,7.682,,,
7683,12.09.20 05:20:19 AM,7.682,,,
7684,12.09.20 05:25:19 AM,7.682,,,
7685,12.09.20 05:30:19 AM,7.682,,,
7686,12.09.20 05:35:19 AM,7.582,,,
7687,12.09.20 05:40:19 AM,7.682,,,
7688,12.09.20 05:45:19 AM,7.682,,,
7689,12.09.20 05:50:19 AM,7.582,,,
7690,12.09.20 05:55:19 AM,7.682,,,
7691,12.09.20 06:00:19 AM,7.582,,,
7692,12.09.20 06:05:19 AM,7.582,,,
7693,12.09.20 06:10:19 AM,7.582,,,
7694,12.09.20 06:15:19 AM,7.582,,,
7695,12.09.20 06:20:19 AM,7.682,,,
7696,12.09.20 06:25:19 AM,7.682,,,
7697,12.09.20 06:30:19 AM,7.682,,,
7698,12.09.20 06:35:19 AM,7.682,,,
7699,12.09.20 06:40:19 AM,7.682,,,
7700,12.09.20 06:45:19 AM,7.582,,,
7701,12.09.20 06:50:19 AM,7.582,,,
7702,12.09.20 06:55:19 AM,7.582,,,
7703,12.09.20 07:00:19 AM,7.682,,,
7704,12.09.20 07:05:19 AM,7.682,,,
7705,12.09.20 07:10:19 AM,7.682,,,
7706,12.09.20 07:15:19 AM,7.682,,,
7707,12.09.20 07:20:19 AM,7.682,,,
7708,12.09.20 07:25:19 AM,7.682,,,
7709,12.09.20 07:30:19 AM,7.782,,,
7710,12.09.20 07:35:19 AM,8.382,,,
7711,12.09.20 07:40:19 AM,8.282,,,
7712,12.09.20 07:45:19 AM,8.182,,,
7713,12.09.20 07:50:19 AM,8.182,,,
7714,12.09.20 07:55:19 AM,8.182,,,
7715,12.09.20 08:00:19 AM,8.182,,,
7716,12.09.20 08:05:19 AM,8.182,,,
7717,12.09.20 08:10:19 AM,8.382,,,
7718,12.09.20 08:15:19 AM,8.879,,,
7719,12.09.20 08:20:19 AM,8.879,,,
7720,12.09.20 08:25:19 AM,8.978,,,
7721,12.09.20 08:30:19 AM,9.472,,,
7722,12.09.20 08:35:19 AM,10.161,,,
7723,12.09.20 08:40:19 AM,10.161,,,
7724,12.09.20 08:45:19 AM,10.161,,,
7725,12.09.20 08:50:19 AM,10.161,,,
7726,12.09.20 08:55:19 AM,10.161,,,
7727,12.09.20 09:00:19 AM,10.455,,,
7728,12.09.20 09:05:19 AM,10.161,,,
7729,12.09.20 09:10:19 AM,10.553,,,
7730,12.09.20 09:15:19 AM,10.651,,,
7731,12.09.20 09:20:19 AM,10.553,,,
7732,12.09.20 09:25:19 AM,10.357,,,
7733,12.09.20 09:30:19 AM,10.161,,,
7734,12.09.20 09:35:19 AM,9.866,,,
7735,12.09.20 09:40:19 AM,9.866,,,
7736,12.09.20 09:45:19 AM,9.768,,,
7737,12.09.20 09:50:19 AM,9.571,,,
7738,12.09.20 09:55:19 AM,9.472,,,
7739,12.09.20 10:00:19 AM,9.571,,,
7740,12.09.20 10:05:19 AM,9.472,,,
7741,12.09.20 10:10:19 AM,9.373,,,
7742,12.09.20 10:15:19 AM,9.373,,,
7743,12.09.20 10:20:19 AM,9.472,,,
7744,12.09.20 10:25:19 AM,9.373,,,
7745,12.09.20 10:30:19 AM,9.275,,,
7746,12.09.20 10:35:19 AM,9.077,,,
7747,12.09.20 10:40:19 AM,9.176,,,
7748,12.09.20 10:45:19 AM,9.768,,,
7749,12.09.20 10:50:19 AM,9.669,,,
7750,12.09.20 10:55:19 AM,9.472,,,
7751,12.09.20 11:00:19 AM,9.373,,,
7752,12.09.20 11:05:19 AM,9.373,,,
7753,12.09.20 11:10:19 AM,9.176,,,
7754,12.09.20 11:15:19 AM,9.077,,,
7755,12.09.20 11:20:19 AM,8.978,,,
7756,12.09.20 11:25:19 AM,8.879,,,
7757,12.09.20 11:30:19 AM,8.879,,,
7758,12.09.20 11:35:19 AM,8.779,,,
7759,12.09.20 11:40:19 AM,8.779,,,
7760,12.09.20 11:45:19 AM,8.879,,,
7761,12.09.20 11:50:19 AM,8.879,,,
7762,12.09.20 11:55:19 AM,8.879,,,
7763,12.09.20 12:00:19 PM,8.879,,,
7764,12.09.20 12:05:19 PM,8.779,,,
7765,12.09.20 12:10:19 PM,8.779,,,
7766,12.09.20 12:15:19 PM,8.680,,,
7767,12.09.20 12:20:19 PM,8.680,,,
7768,12.09.20 12:25:19 PM,8.680,,,
7769,12.09.20 12:30:19 PM,8.680,,,
7770,12.09.20 12:35:19 PM,8.779,,,
7771,12.09.20 12:40:19 PM,8.779,,,
7772,12.09.20 12:45:19 PM,8.779,,,
7773,12.09.20 12:50:19 PM,8.779,,,
7774,12.09.20 12:55:19 PM,8.779,,,
7775,12.09.20 01:00:19 PM,8.779,,,
7776,12.09.20 01:05:19 PM,8.879,,,
7777,12.09.20 01:10:19 PM,8.779,,,
